match_id,tourney_id,tourney_name,tourney_date,match_num,draw_size,tourney_level,best_of,round,minutes,player_id,player_name,seed,rank,rank_points,age,height,hand,ace,df,svpt,1stIn,1stWon,2ndWon,SvGms,bpSaved,bpFaced,1stWon_pct,WIN,surface_Clay,surface_Grass,surface_Hard
2023-0311-271,2023-0311,Queen's Club,20230619,271,32,A,3,R32,84.0,126106,Ryan Peniston,8.537239324726912,265.0,207.0,27.6,180.0,1,2.0,2.0,49.0,27.0,21.0,16.0,9.0,1.0,2.0,0.7777777777777778,1,0,1,0
2023-0311-271,2023-0311,Queen's Club,20230619,271,32,A,3,R32,84.0,200005,Ugo Humbert,8.537239324726912,37.0,1042.0,24.9,188.0,1,2.0,4.0,60.0,34.0,24.0,8.0,9.0,7.0,11.0,0.7058823529411765,0,0,1,0
2023-0311-272,2023-0311,Queen's Club,20230619,272,32,A,3,R32,121.0,210097,Ben Shelton,8.537239324726912,35.0,1069.0,20.6,193.0,1,14.0,6.0,76.0,48.0,41.0,15.0,12.0,6.0,8.0,0.8541666666666666,1,0,1,0
2023-0311-272,2023-0311,Queen's Club,20230619,272,32,A,3,R32,121.0,200670,J J Wolf,8.537239324726912,47.0,889.0,24.4,183.0,0,4.0,5.0,90.0,46.0,31.0,24.0,12.0,6.0,8.0,0.6739130434782609,0,0,1,0
2023-0311-273,2023-0311,Queen's Club,20230619,273,32,A,3,R32,75.0,207518,Lorenzo Musetti,6.0,16.0,2130.0,21.2,185.0,0,7.0,3.0,48.0,25.0,20.0,15.0,9.0,0.0,1.0,0.8,1,0,1,0
2023-0311-273,2023-0311,Queen's Club,20230619,273,32,A,3,R32,75.0,123828,Jan Choinski,8.537239324726912,167.0,346.0,27.0,196.0,0,3.0,0.0,53.0,36.0,21.0,8.0,9.0,1.0,5.0,0.5833333333333334,0,0,1,0
2023-0311-274,2023-0311,Queen's Club,20230619,274,32,A,3,R32,84.0,126203,Taylor Fritz,3.0,8.0,3515.0,25.6,196.0,0,9.0,3.0,55.0,27.0,25.0,20.0,11.0,0.0,0.0,0.925925925925926,1,0,1,0
2023-0311-274,2023-0311,Queen's Club,20230619,274,32,A,3,R32,84.0,126523,Bernabe Zapata Miralles,8.537239324726912,50.0,856.0,26.4,183.0,0,1.0,0.0,66.0,43.0,33.0,8.0,11.0,4.0,6.0,0.7674418604651163,0,0,1,0
2023-0311-275,2023-0311,Queen's Club,20230619,275,32,A,3,R32,124.0,105173,Adrian Mannarino,8.537239324726912,46.0,892.0,34.9,180.0,1,5.0,5.0,95.0,53.0,34.0,23.0,13.0,6.0,9.0,0.6415094339622641,1,0,1,0
2023-0311-275,2023-0311,Queen's Club,20230619,275,32,A,3,R32,124.0,106281,Liam Broady,8.537239324726912,143.0,408.0,29.4,183.0,1,4.0,4.0,70.0,39.0,32.0,13.0,13.0,2.0,5.0,0.8205128205128205,0,0,1,0
2023-0311-276,2023-0311,Queen's Club,20230619,276,32,A,3,R32,75.0,106043,Diego Schwartzman,8.537239324726912,107.0,570.0,30.8,170.0,0,0.0,2.0,50.0,34.0,27.0,9.0,9.0,0.0,0.0,0.7941176470588235,1,0,1,0
2023-0311-276,2023-0311,Queen's Club,20230619,276,32,A,3,R32,75.0,111456,Mackenzie Mcdonald,8.537239324726912,67.0,775.0,28.1,178.0,0,7.0,1.0,54.0,36.0,26.0,7.0,9.0,3.0,6.0,0.7222222222222222,0,0,1,0
2023-0311-277,2023-0311,Queen's Club,20230619,277,32,A,3,R32,85.0,200282,Alex De Minaur,7.0,18.0,1905.0,24.3,183.0,0,1.0,1.0,60.0,42.0,27.0,12.0,8.0,3.0,3.0,0.6428571428571429,1,0,1,0
2023-0311-277,2023-0311,Queen's Club,20230619,277,32,A,3,R32,85.0,104918,Andy Murray,8.537239324726912,38.0,1030.0,36.0,190.0,0,2.0,1.0,52.0,28.0,19.0,7.0,8.0,4.0,8.0,0.6785714285714286,0,0,1,0
2023-0311-278,2023-0311,Queen's Club,20230619,278,32,A,3,R32,98.0,111815,Cameron Norrie,5.0,13.0,2565.0,27.8,188.0,1,8.0,3.0,69.0,38.0,28.0,17.0,11.0,6.0,8.0,0.7368421052631579,1,0,1,0
2023-0311-278,2023-0311,Queen's Club,20230619,278,32,A,3,R32,98.0,200175,Miomir Kecmanovic,8.537239324726912,40.0,985.0,23.8,183.0,0,5.0,0.0,77.0,48.0,28.0,16.0,11.0,4.0,7.0,0.5833333333333334,0,0,1,0
2023-0311-279,2023-0311,Queen's Club,20230619,279,32,A,3,R32,90.0,111442,Jordan Thompson,8.537239324726912,76.0,732.0,29.1,183.0,0,3.0,2.0,54.0,37.0,28.0,9.0,10.0,3.0,5.0,0.7567567567567568,1,0,1,0
2023-0311-279,2023-0311,Queen's Club,20230619,279,32,A,3,R32,90.0,200615,Alexei Popyrin,8.537239324726912,94.0,635.0,23.8,196.0,0,3.0,0.0,63.0,40.0,25.0,10.0,10.0,7.0,11.0,0.625,0,0,1,0
2023-0311-280,2023-0311,Queen's Club,20230619,280,32,A,3,R32,91.0,200624,Sebastian Korda,8.537239324726912,32.0,1175.0,22.9,196.0,0,13.0,0.0,55.0,37.0,33.0,11.0,11.0,0.0,0.0,0.8918918918918919,1,0,1,0
2023-0311-280,2023-0311,Queen's Club,20230619,280,32,A,3,R32,91.0,105554,Daniel Evans,8.537239324726912,25.0,1331.0,33.0,175.0,0,2.0,7.0,70.0,33.0,23.0,21.0,11.0,2.0,4.0,0.696969696969697,0,0,1,0
2023-0311-281,2023-0311,Queen's Club,20230619,281,32,A,3,R32,68.0,126207,Frances Tiafoe,4.0,10.0,3085.0,25.4,188.0,0,5.0,1.0,48.0,30.0,26.0,12.0,9.0,3.0,3.0,0.8666666666666667,1,0,1,0
2023-0311-281,2023-0311,Queen's Club,20230619,281,32,A,3,R32,68.0,122298,Botic Van De Zandschulp,8.537239324726912,41.0,975.0,27.7,191.0,0,7.0,6.0,63.0,40.0,29.0,7.0,9.0,6.0,9.0,0.725,0,0,1,0
2023-0311-282,2023-0311,Queen's Club,20230619,282,32,A,3,R32,147.0,202103,Francisco Cerundolo,8.0,19.0,1655.0,24.8,185.0,0,3.0,10.0,111.0,67.0,45.0,17.0,16.0,6.0,12.0,0.6716417910447762,1,0,1,0
2023-0311-282,2023-0311,Queen's Club,20230619,282,32,A,3,R32,147.0,126205,Tommy Paul,8.537239324726912,15.0,2135.0,26.0,185.0,0,5.0,3.0,116.0,79.0,46.0,18.0,16.0,10.0,16.0,0.5822784810126582,0,0,1,0
2023-0311-283,2023-0311,Queen's Club,20230619,283,32,A,3,R32,88.0,105777,Grigor Dimitrov,8.537239324726912,26.0,1320.0,32.0,191.0,0,11.0,0.0,57.0,29.0,26.0,15.0,9.0,4.0,4.0,0.896551724137931,1,0,1,0
2023-0311-283,2023-0311,Queen's Club,20230619,283,32,A,3,R32,88.0,200325,Emil Ruusuvuori,8.537239324726912,44.0,936.0,24.2,188.0,0,0.0,5.0,57.0,27.0,15.0,14.0,9.0,4.0,7.0,0.5555555555555556,0,0,1,0
2023-0311-284,2023-0311,Queen's Club,20230619,284,32,A,3,R32,93.0,208103,Jiri Lehecka,8.537239324726912,36.0,1048.0,21.6,185.0,0,10.0,1.0,70.0,49.0,38.0,13.0,11.0,4.0,5.0,0.7755102040816326,1,0,1,0
2023-0311-284,2023-0311,Queen's Club,20230619,284,32,A,3,R32,93.0,200221,Alejandro Davidovich Fokina,8.537239324726912,33.0,1115.0,24.0,183.0,0,2.0,1.0,73.0,47.0,27.0,19.0,10.0,8.0,10.0,0.574468085106383,0,0,1,0
2023-0311-285,2023-0311,Queen's Club,20230619,285,32,A,3,R32,154.0,207989,Carlos Alcaraz,1.0,2.0,7175.0,20.1,183.0,0,8.0,0.0,95.0,64.0,48.0,16.0,17.0,1.0,4.0,0.75,1,0,1,0
2023-0311-285,2023-0311,Queen's Club,20230619,285,32,A,3,R32,154.0,126239,Arthur Rinderknech,8.537239324726912,83.0,681.0,27.9,196.0,0,5.0,0.0,109.0,76.0,52.0,18.0,17.0,8.0,11.0,0.6842105263157895,0,0,1,0
2023-0311-286,2023-0311,Queen's Club,20230619,286,32,A,3,R16,86.0,208029,Holger Rune,2.0,6.0,4375.0,20.1,188.0,0,5.0,5.0,62.0,41.0,37.0,7.0,10.0,3.0,3.0,0.902439024390244,1,0,1,0
2023-0311-286,2023-0311,Queen's Club,20230619,286,32,A,3,R16,86.0,126106,Ryan Peniston,8.537239324726912,265.0,207.0,27.6,180.0,1,2.0,5.0,59.0,34.0,25.0,13.0,9.0,3.0,5.0,0.7352941176470589,0,0,1,0
2023-0311-287,2023-0311,Queen's Club,20230619,287,32,A,3,R16,131.0,207518,Lorenzo Musetti,6.0,16.0,2130.0,21.2,185.0,0,4.0,2.0,85.0,53.0,41.0,20.0,15.0,1.0,2.0,0.7735849056603774,1,0,1,0
2023-0311-287,2023-0311,Queen's Club,20230619,287,32,A,3,R16,131.0,210097,Ben Shelton,8.537239324726912,35.0,1069.0,20.6,193.0,1,11.0,4.0,93.0,57.0,45.0,17.0,15.0,8.0,10.0,0.7894736842105263,0,0,1,0
2023-0311-288,2023-0311,Queen's Club,20230619,288,32,A,3,R16,98.0,105173,Adrian Mannarino,8.537239324726912,46.0,892.0,34.9,180.0,1,5.0,3.0,72.0,53.0,40.0,10.0,11.0,1.0,2.0,0.7547169811320755,1,0,1,0
2023-0311-288,2023-0311,Queen's Club,20230619,288,32,A,3,R16,98.0,126203,Taylor Fritz,3.0,8.0,3515.0,25.6,196.0,0,8.0,1.0,64.0,43.0,33.0,11.0,11.0,1.0,3.0,0.7674418604651163,0,0,1,0
2023-0311-289,2023-0311,Queen's Club,20230619,289,32,A,3,R16,65.0,200282,Alex De Minaur,7.0,18.0,1905.0,24.3,183.0,0,0.0,4.0,43.0,16.0,13.0,16.0,8.0,0.0,2.0,0.8125,1,0,1,0
2023-0311-289,2023-0311,Queen's Club,20230619,289,32,A,3,R16,65.0,106043,Diego Schwartzman,8.537239324726912,107.0,570.0,30.8,170.0,0,0.0,1.0,43.0,29.0,8.0,7.0,8.0,3.0,9.0,0.2758620689655172,0,0,1,0
2023-0311-290,2023-0311,Queen's Club,20230619,290,32,A,3,R16,117.0,111815,Cameron Norrie,5.0,13.0,2565.0,27.8,188.0,1,5.0,1.0,88.0,63.0,46.0,15.0,14.0,8.0,9.0,0.7301587301587301,1,0,1,0
2023-0311-290,2023-0311,Queen's Club,20230619,290,32,A,3,R16,117.0,111442,Jordan Thompson,8.537239324726912,76.0,732.0,29.1,183.0,0,12.0,0.0,75.0,51.0,35.0,12.0,13.0,3.0,6.0,0.6862745098039216,0,0,1,0
2023-0311-291,2023-0311,Queen's Club,20230619,291,32,A,3,R16,80.0,200624,Sebastian Korda,8.537239324726912,32.0,1175.0,22.9,196.0,0,15.0,5.0,71.0,39.0,35.0,14.0,11.0,1.0,2.0,0.8974358974358975,1,0,1,0
2023-0311-291,2023-0311,Queen's Club,20230619,291,32,A,3,R16,80.0,126207,Frances Tiafoe,4.0,10.0,3085.0,25.4,188.0,0,6.0,3.0,61.0,36.0,24.0,14.0,10.0,1.0,3.0,0.6666666666666666,0,0,1,0
2023-0311-292,2023-0311,Queen's Club,20230619,292,32,A,3,R16,87.0,105777,Grigor Dimitrov,8.537239324726912,26.0,1320.0,32.0,191.0,0,9.0,2.0,67.0,44.0,35.0,10.0,11.0,1.0,2.0,0.7954545454545454,1,0,1,0
2023-0311-292,2023-0311,Queen's Club,20230619,292,32,A,3,R16,87.0,202103,Francisco Cerundolo,8.0,19.0,1655.0,24.8,185.0,0,1.0,3.0,61.0,40.0,27.0,9.0,10.0,6.0,9.0,0.675,0,0,1,0
2023-0311-293,2023-0311,Queen's Club,20230619,293,32,A,3,R16,85.0,207989,Carlos Alcaraz,1.0,2.0,7175.0,20.1,183.0,0,3.0,3.0,66.0,42.0,35.0,9.0,9.0,3.0,3.0,0.8333333333333334,1,0,1,0
2023-0311-293,2023-0311,Queen's Club,20230619,293,32,A,3,R16,85.0,208103,Jiri Lehecka,8.537239324726912,36.0,1048.0,21.6,185.0,0,5.0,1.0,60.0,36.0,18.0,13.0,8.0,6.0,9.0,0.5,0,0,1,0
2023-0311-294,2023-0311,Queen's Club,20230619,294,32,A,3,QF,114.0,208029,Holger Rune,2.0,6.0,4375.0,20.1,188.0,0,6.0,3.0,81.0,53.0,37.0,15.0,11.0,3.0,4.0,0.6981132075471698,1,0,1,0
2023-0311-294,2023-0311,Queen's Club,20230619,294,32,A,3,QF,114.0,207518,Lorenzo Musetti,6.0,16.0,2130.0,21.2,185.0,0,3.0,3.0,70.0,52.0,35.0,5.0,11.0,2.0,5.0,0.6730769230769231,0,0,1,0
2023-0311-295,2023-0311,Queen's Club,20230619,295,32,A,3,QF,143.0,200282,Alex De Minaur,7.0,18.0,1905.0,24.3,183.0,0,4.0,1.0,91.0,47.0,33.0,26.0,15.0,1.0,4.0,0.7021276595744681,1,0,1,0
2023-0311-295,2023-0311,Queen's Club,20230619,295,32,A,3,QF,143.0,105173,Adrian Mannarino,8.537239324726912,46.0,892.0,34.9,180.0,1,2.0,2.0,93.0,58.0,37.0,19.0,15.0,6.0,10.0,0.6379310344827587,0,0,1,0
2023-0311-296,2023-0311,Queen's Club,20230619,296,32,A,3,QF,85.0,200624,Sebastian Korda,8.537239324726912,32.0,1175.0,22.9,196.0,0,7.0,2.0,74.0,39.0,33.0,19.0,11.0,2.0,3.0,0.8461538461538461,1,0,1,0
2023-0311-296,2023-0311,Queen's Club,20230619,296,32,A,3,QF,85.0,111815,Cameron Norrie,5.0,13.0,2565.0,27.8,188.0,1,3.0,4.0,64.0,41.0,30.0,11.0,11.0,3.0,5.0,0.7317073170731707,0,0,1,0
2023-0311-297,2023-0311,Queen's Club,20230619,297,32,A,3,QF,92.0,207989,Carlos Alcaraz,1.0,2.0,7175.0,20.1,183.0,0,5.0,2.0,74.0,54.0,37.0,10.0,10.0,6.0,8.0,0.6851851851851852,1,0,1,0
2023-0311-297,2023-0311,Queen's Club,20230619,297,32,A,3,QF,92.0,105777,Grigor Dimitrov,8.537239324726912,26.0,1320.0,32.0,191.0,0,6.0,7.0,54.0,33.0,24.0,7.0,10.0,2.0,6.0,0.7272727272727273,0,0,1,0
2023-0311-298,2023-0311,Queen's Club,20230619,298,32,A,3,SF,100.0,200282,Alex De Minaur,7.0,18.0,1905.0,24.3,183.0,0,3.0,2.0,68.0,45.0,35.0,13.0,10.0,3.0,3.0,0.7777777777777778,1,0,1,0
2023-0311-298,2023-0311,Queen's Club,20230619,298,32,A,3,SF,100.0,208029,Holger Rune,2.0,6.0,4375.0,20.1,188.0,0,3.0,2.0,67.0,39.0,24.0,18.0,11.0,3.0,5.0,0.6153846153846154,0,0,1,0
2023-0311-299,2023-0311,Queen's Club,20230619,299,32,A,3,SF,81.0,207989,Carlos Alcaraz,1.0,2.0,7175.0,20.1,183.0,0,2.0,3.0,57.0,37.0,31.0,9.0,10.0,4.0,5.0,0.8378378378378378,1,0,1,0
2023-0311-299,2023-0311,Queen's Club,20230619,299,32,A,3,SF,81.0,200624,Sebastian Korda,8.537239324726912,32.0,1175.0,22.9,196.0,0,9.0,6.0,60.0,39.0,26.0,8.0,9.0,6.0,9.0,0.6666666666666666,0,0,1,0
2023-0311-300,2023-0311,Queen's Club,20230619,300,32,A,3,F,99.0,207989,Carlos Alcaraz,1.0,2.0,7175.0,20.1,183.0,0,7.0,1.0,65.0,39.0,28.0,17.0,10.0,2.0,2.0,0.717948717948718,1,0,1,0
2023-0311-300,2023-0311,Queen's Club,20230619,300,32,A,3,F,99.0,200282,Alex De Minaur,7.0,18.0,1905.0,24.3,183.0,0,1.0,3.0,57.0,36.0,28.0,10.0,10.0,0.0,2.0,0.7777777777777778,0,0,1,0
2023-0314-271,2023-0314,Gstaad,20230717,271,32,A,3,R32,104.0,208502,Dominic Stricker,8.537239324726912,106.0,605.0,20.9,183.0,1,9.0,4.0,78.0,44.0,36.0,18.0,12.0,1.0,2.0,0.8181818181818182,1,1,0,0
2023-0314-271,2023-0314,Gstaad,20230717,271,32,A,3,R32,104.0,209950,Arthur Fils,8.537239324726912,68.0,800.0,19.0,185.0,0,7.0,5.0,79.0,48.0,34.0,17.0,12.0,5.0,6.0,0.7083333333333334,0,1,0,0
2023-0314-272,2023-0314,Gstaad,20230717,272,32,A,3,R32,74.0,200514,Jurij Rodionov,8.537239324726912,118.0,535.0,24.1,191.0,1,7.0,2.0,62.0,36.0,30.0,16.0,11.0,0.0,0.0,0.8333333333333334,1,1,0,0
2023-0314-272,2023-0314,Gstaad,20230717,272,32,A,3,R32,74.0,144817,Marc Andrea Huesler,8.537239324726912,84.0,704.0,27.0,196.0,1,9.0,3.0,52.0,31.0,23.0,13.0,10.0,1.0,3.0,0.7419354838709677,0,1,0,0
2023-0314-273,2023-0314,Gstaad,20230717,273,32,A,3,R32,114.0,200267,Zizou Bergs,8.537239324726912,175.0,335.0,24.1,185.0,0,11.0,2.0,78.0,50.0,39.0,15.0,13.0,2.0,3.0,0.78,1,1,0,0
2023-0314-273,2023-0314,Gstaad,20230717,273,32,A,3,R32,114.0,111513,Laslo Djere,8.0,55.0,865.0,28.1,188.0,0,5.0,5.0,97.0,61.0,37.0,18.0,12.0,12.0,16.0,0.6065573770491803,0,1,0,0
2023-0314-275,2023-0314,Gstaad,20230717,275,32,A,3,R32,135.0,105077,Albert Ramos,8.537239324726912,79.0,742.0,35.4,188.0,1,0.0,4.0,86.0,48.0,25.0,18.0,11.0,12.0,17.0,0.5208333333333334,1,1,0,0
2023-0314-275,2023-0314,Gstaad,20230717,275,32,A,3,R32,135.0,104926,Fabio Fognini,8.537239324726912,128.0,507.0,36.1,178.0,0,3.0,4.0,90.0,58.0,32.0,8.0,12.0,9.0,17.0,0.5517241379310345,0,1,0,0
2023-0314-276,2023-0314,Gstaad,20230717,276,32,A,3,R32,121.0,105487,Facundo Bagnis,8.537239324726912,136.0,462.0,33.3,183.0,1,7.0,2.0,84.0,57.0,40.0,15.0,13.0,2.0,4.0,0.7017543859649122,1,1,0,0
2023-0314-276,2023-0314,Gstaad,20230717,276,32,A,3,R32,121.0,126239,Arthur Rinderknech,8.537239324726912,82.0,721.0,27.9,196.0,0,12.0,4.0,71.0,39.0,32.0,13.0,12.0,1.0,4.0,0.8205128205128205,0,1,0,0
2023-0314-277,2023-0314,Gstaad,20230717,277,32,A,3,R32,69.0,122669,Juan Pablo Varillas,8.537239324726912,66.0,808.0,27.7,185.0,0,1.0,0.0,43.0,24.0,21.0,12.0,8.0,0.0,0.0,0.875,1,1,0,0
2023-0314-277,2023-0314,Gstaad,20230717,277,32,A,3,R32,69.0,202261,Otto Virtanen,8.537239324726912,132.0,489.0,22.0,193.0,0,4.0,3.0,58.0,29.0,21.0,10.0,9.0,5.0,9.0,0.7241379310344828,0,1,0,0
2023-0314-278,2023-0314,Gstaad,20230717,278,32,A,3,R32,141.0,209098,Hamad Medjedovic,8.537239324726912,183.0,322.0,19.9,188.0,0,3.0,3.0,87.0,47.0,33.0,20.0,14.0,5.0,8.0,0.7021276595744681,1,1,0,0
2023-0314-278,2023-0314,Gstaad,20230717,278,32,A,3,R32,141.0,111190,Zhizhen Zhang,5.0,70.0,796.0,26.7,193.0,0,4.0,5.0,90.0,46.0,35.0,15.0,13.0,3.0,8.0,0.7608695652173914,0,1,0,0
2023-0314-279,2023-0314,Gstaad,20230717,279,32,A,3,R32,94.0,106233,Dominic Thiem,8.537239324726912,94.0,631.0,29.8,185.0,0,9.0,1.0,74.0,50.0,38.0,12.0,10.0,4.0,4.0,0.76,1,1,0,0
2023-0314-279,2023-0314,Gstaad,20230717,279,32,A,3,R32,94.0,124186,Alexandre Muller,8.537239324726912,76.0,748.0,26.4,183.0,0,2.0,1.0,55.0,32.0,25.0,10.0,9.0,1.0,3.0,0.78125,0,1,0,0
2023-0314-280,2023-0314,Gstaad,20230717,280,32,A,3,R32,80.0,127157,Daniel Altmaier,8.537239324726912,64.0,813.0,24.8,188.0,0,1.0,1.0,58.0,45.0,32.0,7.0,10.0,1.0,2.0,0.7111111111111111,1,1,0,0
2023-0314-280,2023-0314,Gstaad,20230717,280,32,A,3,R32,80.0,126127,Benjamin Bonzi,8.537239324726912,107.0,603.0,27.1,183.0,0,3.0,4.0,55.0,29.0,19.0,13.0,9.0,5.0,8.0,0.6551724137931034,0,1,0,0
2023-0314-282,2023-0314,Gstaad,20230717,282,32,A,3,R32,41.0,104527,Stan Wawrinka,8.537239324726912,74.0,764.0,38.3,183.0,0,4.0,1.0,30.0,16.0,15.0,9.0,6.0,0.0,0.0,0.9375,1,1,0,0
2023-0314-282,2023-0314,Gstaad,20230717,282,32,A,3,R32,41.0,106148,Roberto Carballes Baena,6.0,60.0,845.0,30.3,183.0,0,0.0,0.0,24.0,13.0,8.0,3.0,5.0,0.0,3.0,0.6153846153846154,0,1,0,0
2023-0314-284,2023-0314,Gstaad,20230717,284,32,A,3,R32,78.0,106398,Pedro Cachin,8.537239324726912,90.0,662.0,28.2,185.0,0,7.0,3.0,62.0,36.0,27.0,10.0,9.0,5.0,7.0,0.75,1,1,0,0
2023-0314-284,2023-0314,Gstaad,20230717,284,32,A,3,R32,78.0,106121,Taro Daniel,8.537239324726912,112.0,580.0,30.4,191.0,0,0.0,3.0,41.0,28.0,10.0,7.0,8.0,1.0,6.0,0.3571428571428571,0,1,0,0
2023-0314-286,2023-0314,Gstaad,20230717,286,32,A,3,R16,83.0,200175,Miomir Kecmanovic,2.0,44.0,1010.0,23.8,183.0,0,6.0,1.0,65.0,35.0,30.0,15.0,10.0,1.0,2.0,0.8571428571428571,1,1,0,0
2023-0314-286,2023-0314,Gstaad,20230717,286,32,A,3,R16,83.0,208502,Dominic Stricker,8.537239324726912,106.0,605.0,20.9,183.0,1,5.0,2.0,62.0,27.0,20.0,15.0,9.0,5.0,8.0,0.7407407407407407,0,1,0,0
2023-0314-288,2023-0314,Gstaad,20230717,288,32,A,3,R16,150.0,105077,Albert Ramos,8.537239324726912,79.0,742.0,35.4,188.0,1,2.0,3.0,86.0,53.0,38.0,20.0,14.0,2.0,3.0,0.7169811320754716,1,1,0,0
2023-0314-288,2023-0314,Gstaad,20230717,288,32,A,3,R16,150.0,132283,Lorenzo Sonego,3.0,42.0,1025.0,28.1,191.0,0,8.0,4.0,93.0,63.0,43.0,17.0,14.0,8.0,10.0,0.6825396825396826,0,1,0,0
2023-0314-289,2023-0314,Gstaad,20230717,289,32,A,3,R16,71.0,122669,Juan Pablo Varillas,8.537239324726912,66.0,808.0,27.7,185.0,0,1.0,3.0,40.0,21.0,18.0,13.0,7.0,2.0,2.0,0.8571428571428571,1,1,0,0
2023-0314-289,2023-0314,Gstaad,20230717,289,32,A,3,R16,71.0,105487,Facundo Bagnis,8.537239324726912,136.0,462.0,33.3,183.0,1,5.0,2.0,62.0,42.0,18.0,10.0,8.0,6.0,11.0,0.4285714285714285,0,1,0,0
2023-0314-290,2023-0314,Gstaad,20230717,290,32,A,3,R16,133.0,209098,Hamad Medjedovic,8.537239324726912,183.0,322.0,19.9,188.0,0,10.0,9.0,87.0,51.0,38.0,17.0,15.0,5.0,7.0,0.7450980392156863,1,1,0,0
2023-0314-290,2023-0314,Gstaad,20230717,290,32,A,3,R16,133.0,106233,Dominic Thiem,8.537239324726912,94.0,631.0,29.8,185.0,0,7.0,1.0,81.0,57.0,49.0,6.0,14.0,1.0,3.0,0.8596491228070176,0,1,0,0
2023-0314-291,2023-0314,Gstaad,20230717,291,32,A,3,R16,143.0,105870,Yannick Hanfmann,4.0,46.0,961.0,31.6,193.0,0,6.0,1.0,97.0,65.0,48.0,13.0,15.0,4.0,7.0,0.7384615384615385,1,1,0,0
2023-0314-291,2023-0314,Gstaad,20230717,291,32,A,3,R16,143.0,127157,Daniel Altmaier,8.537239324726912,64.0,813.0,24.8,188.0,0,5.0,0.0,91.0,69.0,41.0,12.0,15.0,5.0,10.0,0.5942028985507246,0,1,0,0
2023-0314-292,2023-0314,Gstaad,20230717,292,32,A,3,R16,85.0,144719,Jaume Munar,8.537239324726912,110.0,595.0,26.1,183.0,0,3.0,5.0,63.0,45.0,34.0,10.0,10.0,2.0,4.0,0.7555555555555555,1,1,0,0
2023-0314-292,2023-0314,Gstaad,20230717,292,32,A,3,R16,85.0,104527,Stan Wawrinka,8.537239324726912,74.0,764.0,38.3,183.0,0,2.0,3.0,58.0,38.0,26.0,6.0,9.0,5.0,9.0,0.6842105263157895,0,1,0,0
2023-0314-293,2023-0314,Gstaad,20230717,293,32,A,3,R16,130.0,106398,Pedro Cachin,8.537239324726912,90.0,662.0,28.2,185.0,0,7.0,2.0,94.0,63.0,46.0,16.0,12.0,5.0,6.0,0.7301587301587301,1,1,0,0
2023-0314-293,2023-0314,Gstaad,20230717,293,32,A,3,R16,130.0,105138,Roberto Bautista Agut,1.0,25.0,1480.0,35.2,183.0,0,3.0,2.0,76.0,52.0,35.0,16.0,12.0,0.0,1.0,0.6730769230769231,0,1,0,0
2023-0314-294,2023-0314,Gstaad,20230717,294,32,A,3,QF,154.0,200175,Miomir Kecmanovic,2.0,44.0,1010.0,23.8,183.0,0,3.0,3.0,87.0,51.0,35.0,19.0,15.0,7.0,11.0,0.6862745098039216,1,1,0,0
2023-0314-294,2023-0314,Gstaad,20230717,294,32,A,3,QF,154.0,200267,Zizou Bergs,8.537239324726912,175.0,335.0,24.1,185.0,0,8.0,9.0,114.0,78.0,53.0,14.0,16.0,11.0,16.0,0.6794871794871795,0,1,0,0
2023-0314-295,2023-0314,Gstaad,20230717,295,32,A,3,QF,160.0,105077,Albert Ramos,8.537239324726912,79.0,742.0,35.4,188.0,1,2.0,2.0,102.0,66.0,44.0,21.0,15.0,3.0,5.0,0.6666666666666666,1,1,0,0
2023-0314-295,2023-0314,Gstaad,20230717,295,32,A,3,QF,160.0,122669,Juan Pablo Varillas,8.537239324726912,66.0,808.0,27.7,185.0,0,2.0,0.0,95.0,50.0,32.0,23.0,14.0,7.0,12.0,0.64,0,1,0,0
2023-0314-296,2023-0314,Gstaad,20230717,296,32,A,3,QF,85.0,209098,Hamad Medjedovic,8.537239324726912,183.0,322.0,19.9,188.0,0,8.0,6.0,64.0,37.0,27.0,13.0,9.0,5.0,6.0,0.7297297297297297,1,1,0,0
2023-0314-296,2023-0314,Gstaad,20230717,296,32,A,3,QF,85.0,105870,Yannick Hanfmann,4.0,46.0,961.0,31.6,193.0,0,2.0,2.0,58.0,42.0,23.0,10.0,9.0,5.0,9.0,0.5476190476190477,0,1,0,0
2023-0314-297,2023-0314,Gstaad,20230717,297,32,A,3,QF,91.0,106398,Pedro Cachin,8.537239324726912,90.0,662.0,28.2,185.0,0,0.0,0.0,55.0,38.0,27.0,9.0,9.0,3.0,4.0,0.7105263157894737,1,1,0,0
2023-0314-297,2023-0314,Gstaad,20230717,297,32,A,3,QF,91.0,144719,Jaume Munar,8.537239324726912,110.0,595.0,26.1,183.0,0,2.0,2.0,59.0,37.0,23.0,8.0,9.0,6.0,10.0,0.6216216216216216,0,1,0,0
2023-0314-298,2023-0314,Gstaad,20230717,298,32,A,3,SF,91.0,105077,Albert Ramos,8.537239324726912,79.0,742.0,35.4,188.0,1,1.0,1.0,62.0,38.0,23.0,12.0,9.0,7.0,10.0,0.6052631578947368,1,1,0,0
2023-0314-298,2023-0314,Gstaad,20230717,298,32,A,3,SF,91.0,200175,Miomir Kecmanovic,2.0,44.0,1010.0,23.8,183.0,0,2.0,2.0,57.0,37.0,19.0,6.0,8.0,5.0,11.0,0.5135135135135135,0,1,0,0
